query_id,query,query_type,anchor_movie_id,user_id,target_genre,target_tag,target_mood_tag,target_decade
370,drama movie with family,genre_tag,2237,239,drama,family,family,1990
371,"movie like Second Jungle Book: Mowgli & Baloo, The",similar_to,1538,42,children s,robot,funny,1990
372,recommend drama movies for a user who likes action,personalized,2520,149,drama,oscar best supporting actress,classic,1970
373,dark movie from the 1990s,mood_decade,72,184,comedy,robot,dark,1990
374,movie with scenes of romance,visual_query,6111,212,adventure,romance,funny,1980
375,romance movie with gershwin,genre_tag,1244,72,romance,gershwin,classic,1970
376,"movie like Million Dollar Hotel, The",similar_to,4146,175,mystery,robot,funny,2000
377,recommend drama movies for a user who likes comedy,personalized,3185,63,drama,detective,emotional,1990
378,family-friendly movie from the 1970s,mood_decade,5661,64,crime,family,family,1970
379,movie with scenes of romance,visual_query,1415,182,romance,romance,heist,1990
380,fantasy movie with robot,genre_tag,31698,99,fantasy,robot,psychological,2000
381,movie like Games People Play: New York,similar_to,7350,258,comedy,detective,mystery,2000
382,recommend thriller movies for a user who likes action,personalized,45981,138,thriller,robot,emotional,2000
383,fast-paced movie from the 1990s,mood_decade,7343,191,documentary,space,heist,1990
384,movie with scenes of space,visual_query,735,243,horror,space,family,1990
385,film-noir movie with family,genre_tag,34193,194,film-noir,family,family,1940
386,"movie like Contender, The",similar_to,3952,251,drama,robot,mystery,2000
387,recommend drama movies for a user who likes action,personalized,1812,62,drama,detective,heist,1990
388,classic movie from the 2000s,mood_decade,8011,118,documentary,detective,classic,2000
389,movie with scenes of divx,visual_query,5881,144,drama,divx,heist,2000
390,action movie with space,genre_tag,2421,257,action,space,funny,1980
391,movie like Ghost in the Shell (KÃ´kaku kidÃ´tai),similar_to,741,189,animation,japan,mystery,1990
392,recommend drama movies for a user who likes action,personalized,4126,206,drama,robert downey jr,classic,1980
393,classic movie from the 1990s,mood_decade,140,156,romance,bibliothek,classic,1990
394,movie with scenes of detective,visual_query,2272,164,drama,detective,heist,1990
395,comedy movie with detective,genre_tag,5768,173,comedy,detective,emotional,1980
396,movie like Summer Magic,similar_to,34624,1,comedy,detective,heist,1960
397,recommend romance movies for a user who likes comedy,personalized,8486,203,romance,detective,funny,1930
398,emotional movie from the 1980s,mood_decade,6818,191,drama,space,emotional,1980
399,movie with scenes of family,visual_query,201,134,drama,family,family,1990
400,musical movie with detective,genre_tag,3599,167,musical,detective,mystery,1940
401,movie like Up the Academy,similar_to,5701,242,comedy,family,family,1980
402,recommend horror movies for a user who likes comedy,personalized,5128,219,horror,my dvds,family,2000
403,dark movie from the 1990s,mood_decade,65,223,comedy,polly shore,dark,1990
404,movie with scenes of robot,visual_query,873,183,drama,robot,psychological,1970
405,crime movie with robot,genre_tag,5867,225,crime,robot,mystery,1980
406,movie like It Takes Two,similar_to,38,244,comedy,space,heist,1990
407,recommend mystery movies for a user who likes comedy,personalized,6273,9,mystery,robot,funny,1950
408,family-friendly movie from the 2000s,mood_decade,8872,229,comedy,family,family,2000
409,movie with scenes of space,visual_query,666,265,romance,space,emotional,1990
410,musical movie with space,genre_tag,51372,191,musical,space,heist,1990
411,movie like Night and the City,similar_to,31770,28,film-noir,criterion,classic,1950
412,recommend horror movies for a user who likes comedy,personalized,1992,207,horror,romance,funny,1990
413,suspenseful movie from the 1980s,mood_decade,3691,219,comedy,romance,mystery,1980
414,movie with scenes of family,visual_query,7121,255,comedy,family,family,1940
415,horror movie with romance,genre_tag,5704,83,horror,romance,heist,1980
416,movie like Arachnophobia,similar_to,2699,260,comedy,action,psychological,1990
417,recommend sci-fi movies for a user who likes comedy,personalized,1590,79,sci-fi,horror,psychological,1990
418,dark movie from the 2000s,mood_decade,5611,234,war,heath ledger,dark,2000
419,movie with scenes of jeunet,visual_query,27721,6,mystery,jeunet,funny,2000
420,drama movie with family,genre_tag,1548,228,drama,family,family,1990
421,movie like New Best Friend,similar_to,5295,122,thriller,detective,psychological,2000
422,recommend drama movies for a user who likes comedy,personalized,7702,244,drama,robot,dark,1940
423,classic movie from the 2000s,mood_decade,4246,151,romance,girlie movie,classic,2000
424,movie with scenes of romance,visual_query,7182,217,comedy,romance,dark,1960
425,crime movie with anthony hopkins,genre_tag,5630,6,crime,anthony hopkins,family,2000
426,movie like G,similar_to,36545,86,drama,detective,emotional,2000
427,recommend sci-fi movies for a user who likes drama,personalized,4079,108,sci-fi,robot,dark,1980
428,family-friendly movie from the 1980s,mood_decade,3679,132,documentary,detective,family,1980
429,movie with scenes of oscar best supporting actress,visual_query,5036,176,comedy,oscar best supporting actress,psychological,1970
430,drama movie with family,genre_tag,3434,27,drama,family,family,1990
431,movie like Catwalk,similar_to,108,132,documentary,family,family,1990
432,recommend romance movies for a user who likes comedy,personalized,4503,191,romance,family,family,1980
433,family-friendly movie from the 1990s,mood_decade,31547,22,war,romance,family,1990
434,movie with scenes of romance,visual_query,8011,120,documentary,romance,funny,2000
435,comedy movie with detective,genre_tag,7675,79,comedy,detective,psychological,1940
436,movie like Return of the Killer Tomatoes!,similar_to,5305,24,comedy,romance,emotional,1980
437,recommend thriller movies for a user who likes comedy,personalized,591,236,thriller,space,heist,1990
438,funny movie from the 1960s,mood_decade,26174,12,western,detective,funny,1960
439,movie with scenes of space,visual_query,8499,34,drama,space,heist,1970
440,drama movie with space,genre_tag,7095,209,drama,space,funny,1970
441,movie like North to Alaska,similar_to,6455,186,western,robot,emotional,1960
442,recommend drama movies for a user who likes comedy,personalized,979,51,drama,space,classic,1990
443,family-friendly movie from the 1990s,mood_decade,1748,263,film-noir,sci fi,family,1990
444,movie with scenes of robot,visual_query,8391,232,comedy,robot,psychological,1970
445,musical movie with detective,genre_tag,4936,7,musical,detective,emotional,1980
446,movie like Downfall (Der Untergang),similar_to,31410,57,drama,dvd,psychological,2000
447,recommend horror movies for a user who likes crime,personalized,5713,66,horror,detective,classic,1980
448,emotional movie from the 1990s,mood_decade,4004,238,drama,space,emotional,1990
449,movie with scenes of romance,visual_query,50970,150,comedy,romance,classic,1970
450,comedy movie with space,genre_tag,5658,175,comedy,space,funny,1980
451,"movie like Pallbearer, The",similar_to,612,23,comedy,robot,family,1990
452,recommend fantasy movies for a user who likes action,personalized,3754,155,fantasy,based on a cartoon,psychological,2000
453,family-friendly movie from the 1990s,mood_decade,3400,123,fantasy,robot,family,1990
454,movie with scenes of hitchcock,visual_query,2186,59,thriller,hitchcock,psychological,1950
455,war movie with detective,genre_tag,2816,163,war,detective,mystery,1980
456,movie like Nosferatu the Vampyre (Nosferatu: Phantom der Nacht),similar_to,5489,167,horror,werner herzog,psychological,1970
457,recommend action movies for a user who likes action,personalized,4553,125,action,funny,funny,1980
458,funny movie from the 1980s,mood_decade,5865,137,drama,detective,funny,1980
459,movie with scenes of romance,visual_query,5228,63,comedy,romance,heist,1940
460,comedy movie with family,genre_tag,4247,231,comedy,family,family,2000
461,"movie like Year My Voice Broke, The",similar_to,3329,123,drama,robot,funny,1980
462,recommend children s movies for a user who likes comedy,personalized,4057,204,children s,romance,heist,2000
463,fast-paced movie from the 1950s,mood_decade,8675,145,war,submarine,heist,1950
464,movie with scenes of robot,visual_query,2101,26,adventure,robot,classic,1990
465,musical movie with space,genre_tag,5472,44,musical,space,psychological,1970
466,"movie like Beastmaster, The",similar_to,4915,227,action,detective,emotional,1980
467,recommend horror movies for a user who likes comedy,personalized,8220,202,horror,romance,funny,1930
468,emotional movie from the 1990s,mood_decade,1110,262,action,space,emotional,1990
469,movie with scenes of family,visual_query,452,192,drama,family,family,1990
470,thriller movie with samuel l jackson,genre_tag,6595,141,thriller,samuel l jackson,funny,2000
471,movie like Happy Together,similar_to,4601,252,romance,detective,funny,1980
472,recommend documentary movies for a user who likes comedy,personalized,27873,113,documentary,must see,dark,2000
473,fast-paced movie from the 1990s,mood_decade,1734,52,drama,transgendered,heist,1990
474,movie with scenes of detective,visual_query,5961,261,action,detective,mystery,1990
475,romance movie with family,genre_tag,3426,19,romance,family,family,1990
476,movie like Jackass Number Two,similar_to,48322,169,comedy,ass,family,2000
477,recommend musical movies for a user who likes action,personalized,8393,120,musical,family,family,1980
478,dark movie from the 1960s,mood_decade,909,17,comedy,oscar best picture,dark,1960
479,movie with scenes of family,visual_query,1169,214,documentary,family,family,1990
480,documentary movie with family,genre_tag,39410,37,documentary,family,family,2000
481,movie like Mystery of the Wax Museum,similar_to,8206,63,horror,detective,classic,1930
482,recommend comedy movies for a user who likes action,personalized,3306,75,comedy,chaplin,classic,1920
483,dark movie from the 1980s,mood_decade,26599,154,comedy,pedro almodãâ3var,dark,1980
484,movie with scenes of detective,visual_query,7313,198,adventure,detective,mystery,1990
485,musical movie with family,genre_tag,33688,191,musical,family,family,2000
486,movie like Sherlock Jr.,similar_to,25750,71,fantasy,buster keaton,family,1920
487,recommend drama movies for a user who likes crime,personalized,7808,145,drama,family,family,1960
488,fast-paced movie from the 2000s,mood_decade,7152,61,thriller,space,heist,2000
489,movie with scenes of family,visual_query,2798,47,comedy,family,family,1990
490,thriller movie with family,genre_tag,2110,137,thriller,family,family,1980
491,movie like Baby's Day Out,similar_to,5096,215,comedy,family,family,1990
492,recommend action movies for a user who likes comedy,personalized,7000,136,action,heist,heist,1990
493,thoughtful movie from the 1920s,mood_decade,44587,160,drama,criterion,psychological,1920
494,movie with scenes of tom hanks,visual_query,2028,108,drama,tom hanks,classic,1990
495,western movie with romance,genre_tag,3133,13,western,romance,classic,1920
496,"movie like Last Days, The",similar_to,2494,108,documentary,jewish holocaust,mystery,1990
497,recommend thriller movies for a user who likes action,personalized,2209,6,thriller,space,heist,1930
498,funny movie from the 2000s,mood_decade,8733,217,thriller,space,funny,2000
499,movie with scenes of available at cml,visual_query,1950,53,mystery,available at cml,mystery,1960
